Name,Nickname,Weight Class,Record,URL,Profile Name,Profile Nickname,Status,Place of Birth,Age,Height,Weight,Octagon Debut,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,Takedowns Attempted,Fighting style,Reach,Leg reach,Takedowns Landed,Fighting Style,Leg Reach,Trains at,Trains At
Colby Thicknesse,Slickness,Bantamweight,9-1-0 (W-L-D),https://www.ufc.com/athlete/colby-thicknesse,Colby Thicknesse,Slickness,Active,Australia,26,67.00,135.50,"Feb. 8, 2025",146,355,3.24,2.93,0.67,1.67,54 %,33 %,0.00,15:00,93 (64%),10 (7%),43 (29%),2 (22%),5 (56%),2 (22%),28,Freestyle,69.00,39.00,,Freestyle,39.00,Freestyle MMA,Freestyle MMA
Ryan Thomas,The Tank Engine,Welterweight,13-3-0 (W-L-D),https://www.ufc.com/athlete/ryan-thomas,Ryan Thomas,The Tank Engine,Not Fighting,"Danville, United States",38,72.00,170.00,"Aug. 9, 2008",27,75,2.01,4.17,5.59,2.24,31 %,,0.00,06:43,12 (44%),5 (19%),10 (37%),0 (0 %),0 (0 %),0 (0 %),15,,,,,,,,
Din Thomas,,Lightweight,23-9-0 (W-L-D),https://www.ufc.com/athlete/din-thomas,Din Thomas,,Not Fighting,"Wilmington, United States",45,70.00,156.00,"Jun. 29, 2001",182,483,1.85,2.60,1.38,1.22,59 %,77 %,0.15,10:54,102 (56%),60 (33%),20 (11%),0 (0 %),0 (0 %),0 (0 %),17,,,,,,,,
Timothy Thomas,The Gorilla,Heavyweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/timothy-thomas,Timothy Thomas,The Gorilla,Active,,34,,214.00,"May. 19, 2026",,,,,,,,,,,,,,,,,,,,,,,,,
Oli Thompson,,Heavyweight,9-4-0 (W-L-D),https://www.ufc.com/athlete/oli-thompson,Oli Thompson,,Not Fighting,United Kingdom,43,73.00,232.00,"Mar. 3, 2012",55,119,1.66,5.31,0.00,0.45,47 %,50 %,0.00,11:03,44 (80%),11 (20%),0 (0%),0 (0 %),0 (0 %),0 (0 %),5,,,,,,,,
Nick Thompson,The Goat,Welterweight,23-9-0 (W-L-D),https://www.ufc.com/athlete/nick-thompson,Nick Thompson,The Goat,Not Fighting,"Newport News, United States",41,73.00,170.00,"Nov. 19, 2005",53,125,1.87,1.80,1.06,2.64,50 %,36 %,0.00,07:06,17 (32%),7 (13%),29 (55%),0 (0 %),0 (0 %),0 (0 %),2,,,,,,,,
Stephen Thompson,Wonderboy,Welterweight,17-9-1 (W-L-D),https://www.ufc.com/athlete/stephen-thompson,Stephen Thompson,Wonderboy,Active,"Greenville, United States",42,72.00,170.50,"Feb. 4, 2012",1293,2810,4.05,3.00,0.23,0.00,55 %,63 %,0.47,14:31,1158 (90%),88 (7%),47 (4%),8 (47%),8 (47%),1 (6%),14,Karate,75.00,42.00,5,Karate,42.00,Upstate Karate Family Martial Arts Center,Upstate Karate Family Martial Arts Center
Josh Thomson,The Punk,Lightweight,20-8-0 (W-L-D),https://www.ufc.com/athlete/josh-thomson,Josh Thomson,The Punk,Not Fighting,"San Jose, United States",44,70.00,155.50,"Sep. 26, 2003",870,1823,2.59,2.12,1.92,1.34,64 %,55 %,0.22,12:55,457 (53%),193 (22%),220 (25%),0 (0 %),0 (0 %),0 (0 %),108,,71.00,,,,,,
Isaac Thomson,,Featherweight,9-3-0 (W-L-D),https://www.ufc.com/athlete/isaac-thomson,Isaac Thomson,,Active,Australia,23,70.00,145.00,"Dec. 13, 2025",21,47,1.40,2.20,4.00,0.00,42 %,33 %,0.00,15:00,14 (67%),6 (29%),1 (5%),4 (44%),4 (44%),1 (11%),5,,69.50,42.00,4,,42.00,Team Alpha Male,Team Alpha Male
Simeon Thoresen,The Grin,Welterweight,17-4-1 (W-L-D),https://www.ufc.com/athlete/simeon-thoresen,Simeon Thoresen,The Grin,Not Fighting,Norway,39,74.00,171.00,"Apr. 14, 2012",103,236,3.85,3.85,1.12,1.68,65 %,50 %,0.00,08:55,66 (64%),30 (29%),7 (7%),0 (0 %),0 (0 %),0 (0 %),5,,,,,,,,
Gleison Tibau,,Lightweight,40-14-0 (W-L-D),https://www.ufc.com/athlete/gleison-tibau,Gleison Tibau,,Not Fighting,"Mossoró, Brazil",39,69.00,155.20,"Nov. 18, 2006",601,1889,1.95,2.51,4.08,0.83,63 %,92 %,0.10,11:02,383 (64%),99 (16%),119 (20%),0 (0 %),0 (0 %),0 (0 %),157,,71.00,39.00,84,,39.00,"American Top Team ATT Coconut Creek, FL","American Top Team ATT Coconut Creek, FL"
Nolan Ticman,,Flyweight,4-3-0 (W-L-D),https://www.ufc.com/athlete/nolan-ticman,Nolan Ticman,,Not Fighting,United States,35,66.00,126.00,"Aug. 16, 2014",77,162,2.57,2.53,0.00,0.00,68 %,60 %,0.00,15:00,42 (55%),26 (34%),9 (12%),1 (25%),1 (25%),2 (50%),5,,69.00,,,,,,
Darren Till,The Gorilla,Middleweight,18-5-1 (W-L-D),https://www.ufc.com/athlete/darren-till,Darren Till,The Gorilla,Not Fighting,"Liverpool, United Kingdom",30,72.00,184.50,"May. 30, 2015",375,801,2.30,3.31,0.55,0.00,56 %,70 %,0.46,13:36,284 (76%),39 (10%),52 (14%),10 (56%),6 (33%),2 (11%),13,Muay Thai,74.50,42.00,3,Muay Thai,42.00,Astra Fight Team,Astra Fight Team
Denis Tiuliulin,,Middleweight,11-10-0 (W-L-D),https://www.ufc.com/athlete/denis-tiuliulin,Denis Tiuliulin,,Active,"Moscow, Russia",36,73.00,191.50,"Mar. 26, 2022",170,413,3.61,5.23,0.96,0.00,38 %,72 %,0.64,07:50,142 (84%),22 (13%),6 (4%),9 (90%),1 (10%),0 (0%),7,Striker,77.00,43.00,,Striker,43.00,,
Rafael Tobias,Bipolar,Light Heavyweight,14-2-0 (W-L-D),https://www.ufc.com/athlete/rafael-tobias,Rafael Tobias,Bipolar,Active,"Lambari, Brazil",22,74.00,203.50,"Mar. 7, 2026",52,143,2.77,5.81,2.40,1.60,35 %,100 %,0.00,09:23,38 (73%),5 (10%),9 (17%),5 (36%),3 (21%),6 (43%),9,MMA,74.50,42.00,2,MMA,42.00,Chute Boxe Monstro,Chute Boxe Monstro
Andrew Todhunter,The Sniper,Welterweight,8-0-0 (W-L-D),https://www.ufc.com/athlete/andrew-todhunter,Andrew Todhunter,The Sniper,Not Fighting,"Tulsa, United States",35,72.00,170.00,"May. 20, 2026",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),7 (100%),,,72.00,40.00,,,40.00,,
Duško Todorović,Thunder,Middleweight,13-6-0 (W-L-D),https://www.ufc.com/athlete/dusko-todorovic,Duško Todorović,Thunder,Active,"Kotor, Montenegro",31,73.00,186.00,"Aug. 27, 2019",400,693,4.73,4.40,1.77,0.35,48 %,43 %,0.00,07:41,191 (48%),137 (34%),72 (18%),8 (62%),1 (8%),4 (31%),47,MMA,74.00,41.00,2,MMA,41.00,,
Tuco Tokkos,,Light Heavyweight,11-6-0 (W-L-D),https://www.ufc.com/athlete/tuco-tokkos,Tuco Tokkos,,Active,"London, England",35,76.00,206.00,"Jun. 9, 2022",122,293,2.59,3.70,2.87,0.64,46 %,33 %,0.00,09:25,108 (89%),7 (6%),7 (6%),6 (55%),2 (18%),3 (27%),25,Brazilian Jiu-Jitsu,76.00,42.00,,Brazilian Jiu-Jitsu,42.00,Kill Cliff FC,Kill Cliff FC
Puja Tomar,Cyclone,Women's Strawweight,9-5-0 (W-L-D),https://www.ufc.com/athlete/puja-tomar,Puja Tomar,Cyclone,Active,"Budhana, India",32,64.00,116.00,"Jun. 8, 2024",131,271,5.61,5.82,0.00,0.00,46 %,100 %,0.64,11:41,121 (92%),3 (2%),7 (5%),6 (67%),3 (33%),0 (0%),,,59.00,35.00,,,35.00,,
Tyler Toner,Thunder,Featherweight,11-3-0 (W-L-D),https://www.ufc.com/athlete/tyler-toner,Tyler Toner,Thunder,Not Fighting,"Denver, United States",40,68.00,146.00,"Dec. 5, 2010",122,233,2.95,2.13,0.00,0.36,62 %,55 %,1.09,10:20,70 (57%),24 (20%),28 (23%),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
James Toney,Lights Out,Heavyweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/james-toney,James Toney,Lights Out,Not Fighting,"Grand Rapids, United States",54,0.00,237.00,"Aug. 29, 2010",,,0.00,2.41,0.00,0.00,27 %,,0.00,03:19,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Aleksandre Topuria,El Conquistador,Bantamweight,7-1-0 (W-L-D),https://www.ufc.com/athlete/aleksandre-topuria,Aleksandre Topuria,El Conquistador,Active,Germany,29,67.00,135.50,"Feb. 8, 2025",88,160,2.93,2.57,1.50,0.00,69 %,100 %,0.00,15:00,79 (90%),6 (7%),3 (3%),3 (43%),2 (29%),2 (29%),9,Boxing,68.00,38.00,1,Boxing,38.00,,
Ilia Topuria,El Matador,Lightweight,17-0-0 (W-L-D),https://www.ufc.com/athlete/ilia-topuria,Ilia Topuria,El Matador,Active,Germany,29,67.00,155.00,"Oct. 10, 2020",405,840,4.81,3.83,1.96,1.07,64 %,94 %,1.25,09:22,319 (79%),12 (3%),74 (18%),7 (41%),2 (12%),8 (47%),18,Brazilian Jiu-Jitsu,69.00,37.00,5,Brazilian Jiu-Jitsu,37.00,,
Ronys Torres,Jungle Boy,Lightweight,18-3-0 (W-L-D),https://www.ufc.com/athlete/ronys-torres,Ronys Torres,Jungle Boy,Not Fighting,"Manaus, Brazil",47,67.00,155.00,"Feb. 6, 2010",26,99,0.87,1.93,4.00,0.50,58 %,17 %,0.00,15:00,13 (50%),8 (31%),5 (19%),0 (0 %),0 (0 %),0 (0 %),17,,,,,,,,
Miguel Angel Torres,,Bantamweight,39-5-0 (W-L-D),https://www.ufc.com/athlete/miguel-angel-torres,Miguel Angel Torres,,Not Fighting,"East Chicago, United States",42,69.00,135.50,"Feb. 5, 2011",486,1128,3.98,1.86,0.00,1.60,74 %,18 %,0.49,10:11,303 (62%),153 (31%),30 (6%),0 (0 %),0 (0 %),0 (0 %),5,,,,,,,,
Jose Torres,Shorty,Flyweight,8-1-0 (W-L-D),https://www.ufc.com/athlete/jose-torres,Jose Torres,Shorty,Not Fighting,"Chicago, United States",30,64.00,125.00,"Aug. 4, 2018",51,138,4.37,9.84,1.28,0.00,50 %,75 %,0.00,05:51,37 (73%),9 (18%),5 (10%),4 (50%),2 (25%),2 (25%),3,,65.00,37.00,1,,37.00,,
Anthony Torres,The Crush,Welterweight,5-1-0 (W-L-D),https://www.ufc.com/athlete/anthony-torres,Anthony Torres,The Crush,Not Fighting,"Waimanalo, United States",,70.00,170.00,"Aug. 17, 2006",24,49,3.54,7.52,0.00,2.21,45 %,100 %,0.00,03:24,14 (58%),7 (29%),3 (13%),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Alex Torres,Rolo,Featherweight,2-2-0 (W-L-D),https://www.ufc.com/athlete/alex-torres,Alex Torres,Rolo,Not Fighting,Colombia,,70.00,145.50,"Feb. 28, 2015",37,99,2.47,2.73,2.00,0.00,69 %,50 %,0.00,15:00,26 (70%),11 (30%),0 (0%),2 (100%),0 (0%),0 (0%),9,,70.00,,,,,,
Desmond Torres,,Bantamweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/desmond-torres,Desmond Torres,,Not Fighting,"Honolulu, United States",26,,135.00,"May. 20, 2026",22,34,4.80,11.78,0.00,0.00,49 %,100 %,0.00,04:35,12 (55%),10 (45%),0 (0%),0 (0 %),0 (0 %),0 (0 %),7,,,,,,,,
Manuel Torres,El Loco,Lightweight,17-3-0 (W-L-D),https://www.ufc.com/athlete/manuel-torres,Manuel Torres,El Loco,Active,"Chihuahua, Mexico",31,70.00,156.00,"May. 14, 2022",127,213,7.29,4.08,1.72,0.86,54 %,91 %,4.31,02:29,87 (69%),15 (12%),25 (20%),9 (53%),1 (6%),7 (41%),3,MMA,73.50,41.00,,MMA,41.00,,
Salim Touahri,Grizzly,Welterweight,10-4-0 (W-L-D),https://www.ufc.com/athlete/salim-touahri,Salim Touahri,Grizzly,Not Fighting,"Krakow, Poland",33,70.00,170.00,"Oct. 21, 2017",117,249,2.60,2.87,0.00,0.00,58 %,83 %,0.00,15:00,77 (66%),33 (28%),7 (6%),6 (60%),2 (20%),2 (20%),3,,72.00,41.00,,,41.00,,
Dequan Townsend,The Tarantula,Middleweight,21-12-0 (W-L-D),https://www.ufc.com/athlete/dequan-townsend,Dequan Townsend,The Tarantula,Not Fighting,"Lansing, United States",37,75.00,186.00,"Jun. 29, 2019",60,172,1.23,3.92,0.00,0.00,39 %,47 %,0.00,12:14,36 (60%),21 (35%),3 (5%),12 (57%),4 (19%),5 (24%),,Freestyle,79.00,43.00,,Freestyle,43.00,,
Slim Trabelsi,,Heavyweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/slim-trabelsi,Slim Trabelsi,,Not Fighting,,,,,"May. 20, 2026",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Tiago Trator,,Featherweight,20-6-2 (W-L-D),https://www.ufc.com/athlete/tiago-trator,Tiago Trator,,Not Fighting,"Laranjal do Jari, Brazil",36,70.00,145.60,"Jul. 26, 2014",177,497,3.69,4.23,0.63,0.31,60 %,33 %,0.00,12:00,137 (77%),39 (22%),1 (1%),7 (35%),7 (35%),6 (30%),18,,70.00,41.00,,,41.00,Nova Uniao - Rio de Janeiro,Nova Uniao - Rio de Janeiro
Roberto Traven,,Heavyweight,4-1-0 (W-L-D),https://www.ufc.com/athlete/roberto-traven,Roberto Traven,,Not Fighting,Brazil,54,74.00,214.00,"Sep. 20, 1996",1,2,0.92,2.77,0.00,0.00,57 %,,0.00,01:05,1 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Francisco Trevino,Sitkayan,Lightweight,12-2-0 (W-L-D),https://www.ufc.com/athlete/francisco-trevino,Francisco Trevino,Sitkayan,Not Fighting,United States,41,69.00,160.00,"Mar. 15, 2014",82,193,2.65,2.42,0.97,0.00,64 %,41 %,0.00,10:19,56 (68%),20 (24%),6 (7%),5 (42%),4 (33%),3 (25%),9,,70.00,,,,,,
Angelo Trevino,,Welterweight,7-2-0 (W-L-D),https://www.ufc.com/athlete/angelo-trevino,Angelo Trevino,,Not Fighting,"San Mateo, United States",30,0.00,170.50,"May. 19, 2026",40,73,5.19,3.90,0.00,0.00,47 %,100 %,1.95,07:42,23 (58%),1 (3%),16 (40%),0 (0 %),0 (0 %),0 (0 %),3,,,,,,,,
Frank Trigg,Twinkle Toes,Welterweight,19-8-0 (W-L-D),https://www.ufc.com/athlete/frank-trigg,Frank Trigg,Twinkle Toes,Not Fighting,"Rochester, United States",51,68.00,171.00,"Nov. 21, 2003",160,342,2.79,1.90,2.35,0.78,57 %,75 %,0.26,06:26,70 (44%),36 (23%),54 (34%),0 (0 %),0 (0 %),0 (0 %),19,,,,,,,,
Francisco Trinaldo,Massaranduba,Welterweight,28-9-0 (W-L-D),https://www.ufc.com/athlete/francisco-trinaldo,Francisco Trinaldo,Massaranduba,Not Fighting,"Amarante, Brazil",44,69.00,170.00,"Jun. 24, 2012",1009,2230,3.13,2.67,0.98,0.51,61 %,60 %,0.23,12:23,703 (70%),168 (17%),138 (14%),9 (32%),14 (50%),5 (18%),50,Jiu-Jitsu,70.00,40.50,16,Jiu-Jitsu,40.50,Evolucao Thai - Curitiba,Evolucao Thai - Curitiba
Michael Trizano,The Lone Wolf,Featherweight,11-3-0 (W-L-D),https://www.ufc.com/athlete/michael-trizano,Michael Trizano,The Lone Wolf,Not Fighting,"New York, United States",31,71.00,147.60,"Jul. 6, 2018",302,564,3.63,4.40,0.36,0.54,51 %,73 %,0.54,11:53,248 (82%),33 (11%),21 (7%),3 (27%),6 (55%),2 (18%),3,MMA,71.00,40.00,,MMA,40.00,"Tiger Schulmann's MMA - Elmwood Park, NJ","Tiger Schulmann's MMA - Elmwood Park, NJ"
Antonio Trocoli,Malvado,Middleweight,12-7-0 (W-L-D),https://www.ufc.com/athlete/antonio-trocoli,Antonio Trocoli,Malvado,Not Fighting,"Salvador, Brazil",35,77.00,186.00,"Jul. 9, 2019",43,91,1.27,5.30,0.88,0.44,27 %,43 %,0.00,06:47,36 (84%),7 (16%),0 (0%),3 (25%),4 (33%),5 (42%),22,Muay Thai,80.00,44.00,,Muay Thai,44.00,Eduardo Full House,Eduardo Full House
Tor Troeng,The Hammer,Middleweight,16-7-1 (W-L-D),https://www.ufc.com/athlete/tor-troeng,Tor Troeng,The Hammer,Not Fighting,Sweden,40,74.00,185.00,"Apr. 6, 2013",56,120,1.16,3.26,0.62,0.31,32 %,67 %,0.00,12:03,25 (45%),23 (41%),8 (14%),6 (38%),4 (25%),6 (38%),26,,77.00,,,,,,
Abel Trujillo,Killa,Lightweight,15-8-0 (W-L-D),https://www.ufc.com/athlete/abel-trujillo,Abel Trujillo,Killa,Not Fighting,"Greensboro, United States",39,68.00,155.50,"Dec. 8, 2012",273,662,2.65,2.31,2.18,0.44,60 %,40 %,0.44,09:23,145 (53%),63 (23%),65 (24%),7 (47%),6 (40%),2 (13%),33,,70.00,39.00,15,,39.00,"Blackzilians - Boca Raton, FL","Blackzilians - Boca Raton, FL"
Arman Tsarukyan,Ahalkalakets,Lightweight,23-3-0 (W-L-D),https://www.ufc.com/athlete/arman-tsarukyan,Arman Tsarukyan,Ahalkalakets,Active,Georgia,29,67.00,156.00,"Apr. 20, 2019",567,1133,3.85,1.80,3.26,0.10,55 %,75 %,0.31,12:16,349 (62%),42 (7%),176 (31%),9 (39%),8 (35%),6 (26%),85,Kickboxer,72.50,39.50,3,Kickboxer,39.50,"Syndicate MMA - Las Vegas, NV","Syndicate MMA - Las Vegas, NV"
Rei Tsuruya,,Flyweight,10-1-0 (W-L-D),https://www.ufc.com/athlete/rei-tsuruya,Rei Tsuruya,,Active,Japan,23,66.00,125.50,"Feb. 3, 2024",126,239,2.24,2.01,5.06,1.87,43 %,50 %,0.00,11:16,52 (41%),4 (3%),70 (56%),4 (40%),2 (20%),4 (40%),51,MMA,68.00,36.00,3,MMA,36.00,,
Chris Tuchscherer,The Crowbar,Heavyweight,18-4-0 (W-L-D),https://www.ufc.com/athlete/kris-fishgold-1,Chris Tuchscherer,The Crowbar,Not Fighting,"Rugby, United States",,73.00,261.00,"Aug. 29, 2009",34,107,1.35,3.17,1.19,0.59,47 %,,0.00,06:19,25 (74%),8 (24%),1 (3%),0 (0 %),0 (0 %),0 (0 %),11,,,,,,,,
Jon Tuck,The Super Saiyan,Lightweight,10-5-0 (W-L-D),https://www.ufc.com/athlete/jon-tuck,Jon Tuck,The Super Saiyan,Not Fighting,"Spokane, United States",38,71.00,155.50,"Nov. 10, 2012",324,809,3.00,3.74,0.42,0.97,61 %,50 %,0.28,11:59,259 (80%),30 (9%),35 (11%),4 (40%),1 (10%),5 (50%),9,,73.00,39.00,3,,39.00,Guam,Guam
Gavin Tucker,Guv'nor,Featherweight,13-3-0 (W-L-D),https://www.ufc.com/athlete/gavin-tucker,Gavin Tucker,Guv'nor,Not Fighting,"Ship Cove, Canada",39,66.50,145.00,"Feb. 20, 2017",309,691,4.29,4.18,3.13,1.46,57 %,54 %,0.00,10:17,247 (80%),49 (16%),13 (4%),4 (31%),3 (23%),6 (46%),34,Jiu-Jitsu,66.00,38.00,1,Jiu-Jitsu,38.00,Titans MMA,Titans MMA
Jumabieke Tuerxun,Leopard,Bantamweight,17-3-0 (W-L-D),https://www.ufc.com/athlete/khulio-arse-0,Jumabieke Tuerxun,Leopard,Not Fighting,United States,37,67.00,135.00,"Mar. 1, 2014",51,176,1.60,3.08,0.47,0.94,60 %,67 %,0.00,10:36,40 (78%),7 (14%),4 (8%),3 (18%),9 (53%),5 (29%),9,,67.00,,,,,,
Tai Tuivasa,Bam Bam,Heavyweight,15-10-0 (W-L-D),https://www.ufc.com/athlete/tai-tuivasa,Tai Tuivasa,Bam Bam,Active,"Kingswood, Australia",33,74.00,282.00,"Nov. 18, 2017",491,1010,3.37,4.61,0.00,0.00,43 %,59 %,0.82,08:06,347 (71%),120 (24%),24 (5%),14 (93%),1 (7%),0 (0%),3,,75.00,39.50,,,39.50,Team Tuivasa,Team Tuivasa
Zubaira Tukhugov,Warrior,Lightweight,20-6-1 (W-L-D),https://www.ufc.com/athlete/zubaira-tukhugov,Zubaira Tukhugov,Warrior,Not Fighting,"USSR, Russia",32,68.00,157.50,"Feb. 15, 2014",357,894,3.17,3.07,2.13,0.00,64 %,100 %,0.40,12:31,302 (85%),24 (7%),31 (9%),7 (35%),12 (60%),1 (5%),41,Striker,68.00,38.50,7,Striker,38.50,"Tiger Muay Thai - Phuket, Thailand","Tiger Muay Thai - Phuket, Thailand"
Teila Tuli,,,0-1-0 (W-L-D),https://www.ufc.com/athlete/teila-tuli,Teila Tuli,,Not Fighting,"Honolulu, United States",54,74.00,415.00,"Nov. 12, 1993",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Marco Tulio,Matuto,Middleweight,14-3-0 (W-L-D),https://www.ufc.com/athlete/marco-tulio,Marco Tulio,Matuto,Active,"Uberlândia, Brazil",31,72.00,185.50,"Jan. 11, 2025",345,641,6.02,2.97,1.05,0.26,57 %,,1.31,09:33,296 (86%),18 (5%),31 (9%),10 (71%),3 (21%),1 (7%),15,Striker,74.50,41.00,,Striker,41.00,Chute Boxe,Chute Boxe
Nyamjargal Tumendemberel,Art of Knockout,Flyweight,10-1-0 (W-L-D),https://www.ufc.com/athlete/nyamjargal-tumendemberel,Nyamjargal Tumendemberel,Art of Knockout,Active,"Bayanbulag, Mongolia",27,67.00,126.00,"Jun. 1, 2024",133,316,2.72,2.47,3.37,2.15,53 %,57 %,0.61,09:47,91 (68%),10 (8%),32 (24%),2 (20%),2 (20%),6 (60%),22,MMA,71.00,38.50,,MMA,38.50,Shandas MMA,Shandas MMA
Albert Tumenov,Einstein,Welterweight,17-4-0 (W-L-D),https://www.ufc.com/athlete/albert-tumenov,Albert Tumenov,Einstein,Not Fighting,"Nalchik, Russia",31,71.00,169.00,"Feb. 15, 2014",279,664,3.76,3.34,0.20,0.00,59 %,75 %,1.01,09:16,243 (87%),20 (7%),16 (6%),11 (65%),6 (35%),0 (0%),5,,73.00,39.00,,,39.00,K Dojo Warrior Tribe,K Dojo Warrior Tribe
Ricky Turcios,,Bantamweight,13-5-0 (W-L-D),https://www.ufc.com/athlete/ricky-turcios,Ricky Turcios,,,"Houston, United States",32,69.00,135.00,"Jul. 11, 2017",412,1031,4.68,3.84,0.85,0.34,52 %,44 %,0.17,12:35,295 (72%),71 (17%),46 (11%),3 (23%),9 (69%),1 (8%),28,Freestyle,71.00,38.50,2,Freestyle,38.50,,
Anton Turkalj,The Pleasure Man ,Light Heavyweight,8-4-0 (W-L-D),https://www.ufc.com/athlete/anton-turkalj,Anton Turkalj,The Pleasure Man ,Active,"Gothenburg, Sweden",27,76.00,220.50,"Sep. 10, 2022",118,275,2.45,3.42,4.98,0.00,54 %,17 %,0.00,09:38,94 (80%),15 (13%),9 (8%),5 (63%),1 (13%),2 (25%),39,MMA,78.00,43.00,,MMA,43.00,,
Wellington Turman,The Prodigy,Welterweight,18-8-0 (W-L-D),https://www.ufc.com/athlete/wellington-turman,Wellington Turman,The Prodigy,Active,"Curitiba, Brazil",27,72.00,171.00,"Jul. 13, 2019",312,609,3.23,4.17,1.55,0.78,45 %,43 %,0.00,10:44,237 (76%),51 (16%),24 (8%),4 (22%),6 (33%),8 (44%),48,Jiu-Jitsu,72.00,41.00,4,Jiu-Jitsu,41.00,"Teixeira MMA & Fitness-Bethel, CT","Teixeira MMA & Fitness-Bethel, CT"
Courtney Turner,,Lightweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/ronis-torres-1,Courtney Turner,,Not Fighting,"Metairie, United States",,0.00,0.00,"Mar. 13, 1998",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Jalin Turner,The Tarantula,Lightweight,15-9-0 (W-L-D),https://www.ufc.com/athlete/jalin-turner,Jalin Turner,The Tarantula,Active,"Los Angeles, United States",30,75.00,155.00,"Oct. 7, 2018",576,1177,5.79,4.54,0.75,1.06,42 %,75 %,1.51,06:38,423 (73%),57 (10%),96 (17%),11 (73%),0 (0%),4 (27%),9,MMA,77.00,46.00,,MMA,46.00,RVCA,RVCA
Austin Tweedy,The Flash,Lightweight,8-2-0 (W-L-D),https://www.ufc.com/athlete/austin-tweedy,Austin Tweedy,The Flash,Active,"Indianapolis, United States",32,69.00,155.50,"May. 20, 2026",2,3,4.29,6.43,0.00,0.00,,,0.00,00:28,2 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,68.00,39.00,,,39.00,,
Marcin Tybura,Tybur,Heavyweight,27-11-0 (W-L-D),https://www.ufc.com/athlete/marcin-tybura,Marcin Tybura,Tybur,Active,"Uniejow, Poland",40,75.00,256.00,"Apr. 10, 2016",942,1954,3.56,3.26,1.30,0.11,55 %,71 %,0.06,11:01,648 (69%),92 (10%),202 (21%),10 (37%),10 (37%),7 (26%),69,MMA,78.00,46.00,11,MMA,46.00,S4 Warszawa,S4 Warszawa
Takeru Uchida,,Flyweight,1-0-0 (W-L-D),https://www.ufc.com/athlete/takeru-uchida,Takeru Uchida,,Not Fighting,,20,,125.50,"Jun. 9, 2022",,,0.00,0.00,0.00,4.37,,,0.00,03:26,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Tagir Ulanbekov,,Flyweight,17-3-0 (W-L-D),https://www.ufc.com/athlete/tagir-ulanbekov,Tagir Ulanbekov,,Active,"Dagestan, Russia",34,67.00,125.50,"Oct. 10, 2020",298,618,3.01,3.44,2.73,1.52,51 %,63 %,0.15,12:22,225 (76%),42 (14%),31 (10%),1 (6%),9 (53%),7 (41%),46,Wrestling,70.00,39.00,11,Wrestling,39.00,AKA / Eagles MMA,AKA / Eagles MMA
Carlos Ulberg,Black Jag,Light Heavyweight,15-1-0 (W-L-D),https://www.ufc.com/athlete/carlos-ulberg,Carlos Ulberg,Black Jag,Active,"Auckland, New Zealand",35,76.00,205.00,"Mar. 6, 2021",563,1009,6.57,4.03,0.53,0.18,51 %,86 %,1.40,07:09,498 (88%),23 (4%),42 (7%),10 (67%),4 (27%),1 (7%),5,Kickboxer,77.00,43.50,2,Kickboxer,43.50,City Kickboxing,City Kickboxing
Gasan Umalatov,Cobra,Welterweight,15-5-1 (W-L-D),https://www.ufc.com/athlete/gasan-umalatov,Gasan Umalatov,Cobra,Not Fighting,Russia,40,71.00,170.00,"Feb. 2, 2014",134,337,2.23,4.10,0.75,0.00,60 %,90 %,0.00,15:00,119 (89%),13 (10%),2 (1%),2 (13%),6 (40%),7 (47%),17,,71.00,41.00,,,41.00,,
Caol Uno,,Lightweight,25-13-5 (W-L-D),https://www.ufc.com/athlete/caol-uno,Caol Uno,,Not Fighting,"Kanagawa, Japan",,67.00,156.00,"Feb. 23, 2001",266,487,2.15,2.83,2.42,0.24,51 %,38 %,0.00,12:24,116 (44%),58 (22%),92 (35%),0 (0 %),0 (0 %),0 (0 %),64,,,,,,,,
